,ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
3708,IDN,Indonesia,2018,2018-06-01,Indonesia: Volcanic activtiy (Mount Merapi) - Java - 1/6/2018,Geophysical,Volcanic eruption,700
3709,IDN,Indonesia,2018,2018-06-25,"Indonesia: Floods - North Kanawe, Konawe, South Konawe Regencies (Southeast Sulawesi) - 25/6/2018",Weather related,Flood,4
3710,IDN,Indonesia,2018,2018-06-22,Indonesia: Floods - Banyuwangi Regency (East Java) - 22/6/2018,Weather related,Flood,150
3711,IDN,Indonesia,2018,2018-06-22,Indonesia: Floods - Luwu Regency (South Sulawesi) - 22/6/2018,Weather related,Flood,81
3712,IDN,Indonesia,2018,2018-11-07,Indonesia: Floods - Mandailing Natal (North Sumatra) - 7/11/2018,Weather related,Flood,2000
3713,IDN,Indonesia,2018,2018-04-27,Indonesia: Floods - Pangkalpinang (Bangka Belitung) - 27/4/2018,Weather related,Flood,592
3714,IDN,Indonesia,2018,2018-11-06,Indonesia: Earthquake - Mamasa (West Sulawesi) - 6/11/2018,Geophysical,Earthquake,10646
3715,IDN,Indonesia,2019,2019-02-06,Indonesia: Storm - Tegal (Central Java) - 6/2/2019,Weather related,Storm,2
3716,IDN,Indonesia,2019,2019-01-09,Indonesia: Storm - Musi Rawas (South Sumatra) - 9/1/2019,Weather related,Storm,11
3717,IDN,Indonesia,2019,2019-03-12,Indonesia: Storm - Barru (Sulawesi Selatan) - 12/3/2019,Weather related,Storm,4
3718,IDN,Indonesia,2019,2019-02-22,Indonesia: Storm - Sungai Penuh (Jambi) - 22/2/2019,Weather related,Storm,4
3719,IDN,Indonesia,2019,2019-03-07,Indonesia: Storm - Banjar (Kalimantan Selatan) - 7/3/2019,Weather related,Storm,29
3720,IDN,Indonesia,2019,2019-03-31,Indonesia: Landslide - Situbondo (East Java) - 31/3/2019,Weather related,Wet mass movement,4
3721,IDN,Indonesia,2019,2019-03-28,Indonesia: Flood - Aceh Tenggara (Aceh) - 28/3/2019,Weather related,Flood,14
3722,IDN,Indonesia,2019,2019-03-21,Indonesia: Storm - Lombok Utara (Nusa Tenggara Barat) - 21/3/2019,Weather related,Storm,14
3723,IDN,Indonesia,2019,2019-03-06,Indonesia: Flood - Blitar (East Java) - 6/3/2019,Weather related,Flood,100
3724,IDN,Indonesia,2019,2019-07-15,Indonesia: Floods - Papua (Kota Jayapura) - 15/7/2019,Weather related,Flood,4
3725,IDN,Indonesia,2019,2019-03-06,Indonesia: Flood - Wonogiri (Central Java) - 6/3/2019,Weather related,Flood,226
3726,IDN,Indonesia,2019,2019-03-06,Indonesia: Flood - Klaten (Central Java) - 6/3/2019,Weather related,Wet mass movement,30
3727,IDN,Indonesia,2019,2019-03-06,Indonesia: Landslide - West Bandung (West Java) - 6/3/2019,Weather related,Flood,5
3728,IDN,Indonesia,2019,2019-03-05,Indonesia: Storm - Pidie (Aceh) - 5/3/2019,Weather related,Storm,7
3729,IDN,Indonesia,2019,2019-03-06,Indonesia: Flood - Magetan (East Java) - 6/3/2019,Weather related,Flood,103
3730,IDN,Indonesia,2019,2019-03-06,Indonesia: Landslide - Majalengka; Garut (West Java) - 6/3/2019,Weather related,Wet mass movement,49
3731,IDN,Indonesia,2019,2019-08-22,Indonesia: Landslides - Kalimantan Timur (Kutai Kertanegara) - 22/8/2019,Weather related,Flood,22
3732,IDN,Indonesia,2019,2019-03-29,Indonesia: Storm - Bandung Barat (West Java) - 29/3/2019,Weather related,Storm,14
3733,IDN,Indonesia,2019,2019-03-24,Indonesia: Flood - Aceh Selatan (Aceh) - 24/3/2019,Weather related,Flood,50
3734,IDN,Indonesia,2019,2019-08-14,Indonesia: Strong Wind - Sumatera Barat (Padang Pariaman) - 14/8/2019,Weather related,Storm,4
3735,IDN,Indonesia,2019,2019-08-09,Indonesia: Strong Wind - Sumatera Selatan (Musi Rawas Utara) - 9/8/2019,Weather related,Storm,217
3736,IDN,Indonesia,2019,2019-03-09,Indonesia: Flood - Subulussalam (Aceh) - 9/3/2019,Weather related,Storm,11
3737,IDN,Indonesia,2019,2019-03-17,Indonesia: Earthquake - Lombok (West Nusa Tenggara) - 17/3/2019,Geophysical,Earthquake,3168
3738,IDN,Indonesia,2019,2019-03-28,Indonesia: Volcanic Eruption - Karang Asem (Bali) - 28/3/2019,Geophysical,Volcanic eruption,20
3739,IDN,Indonesia,2019,2019-03-17,Indonesia: Storm - Bantul; Kulon Progo (Yogyakarta) - 17/3/2019,Weather related,Storm,7840
3740,IDN,Indonesia,2019,2019-03-17,Indonesia: Landslide - Gunung Kidul (Yogyakarta) - 17/3/2019,Weather related,Wet mass movement,96
3741,IDN,Indonesia,2019,2019-03-29,Indonesia: Storm - Bogor (West Java) - 29/3/2019,Weather related,Storm,19
3742,IDN,Indonesia,2019,2019-03-27,Indonesia: Storm - Tasikmalaya (West Java) - 27/3/2019,Weather related,Storm,5
3743,IDN,Indonesia,2019,2019-03-26,Indonesia: Storm - Bandung (West Java) - 26/3/2019,Weather related,Flood,1747
3744,IDN,Indonesia,2019,2019-03-13,Indonesia: Landslide - West Bandung (West Java) - 13/3/2019,Weather related,Wet mass movement,4
3745,IDN,Indonesia,2019,2019-03-12,Indonesia: Storm - Pangandaran (West Java) - 12/3/2019,Weather related,Storm,4
3746,IDN,Indonesia,2019,2019-03-28,Indonesia: Storm - Bekasi (West Java) - 28/3/2019,Weather related,Storm,80
3747,IDN,Indonesia,2019,2019-03-09,Indonesia: Storm - Majalengka (West Java) - 9/3/2019,Weather related,Storm,8
3748,IDN,Indonesia,2019,2019-03-07,Indonesia: Storm - Garut (West Java) - 7/3/2019,Weather related,Storm,5
3749,IDN,Indonesia,2019,2019-03-15,Indonesia: Storm - Bogor (West Java) - 15/3/2019,Weather related,Storm,4
3750,IDN,Indonesia,2019,2019-01-11,Indonesia: Storm - TANA TORAJA (SULAWESI SELATAN) - 11/1/2019,Weather related,Wet mass movement,4
3751,IDN,Indonesia,2019,2019-01-02,Indonesia: Landslide - Gayo Lues (Aceh) - 2/1/2019,Weather related,Wet mass movement,4
3752,IDN,Indonesia,2019,2019-01-09,Indonesia: Landslide - Kepulauan Selayar (South Sulawesi) - 9/1/2019,Weather related,Wet mass movement,5
3753,IDN,Indonesia,2019,2019-01-09,Indonesia: Landslide - Kendari (Central Sulawesi) - 9/1/2019,Weather related,Wet mass movement,15
3754,IDN,Indonesia,2019,2019-01-02,Indonesia: Storm - Tulangbawang (Lampung) - 2/1/2019,Weather related,Storm,43
3755,IDN,Indonesia,2019,2019-01-02,Indonesia: Storm - Pati (Central Java) - 2/1/2019,Weather related,Storm,4
3756,IDN,Indonesia,2019,2019-01-02,Indonesia: Storm - Lampung Tengah (Lampung) - 2/1/2019,Weather related,Storm,14
3757,IDN,Indonesia,2019,2019-01-03,Indonesia: Storm - Tapin (South Kalimantan Java) - 3/1/2019,Weather related,Storm,4
3758,IDN,Indonesia,2019,2019-01-02,Indonesia: Storm - Cilacap (Central Java) - 2/1/2019,Weather related,Storm,4
3759,IDN,Indonesia,2019,2019-01-04,Indonesia: Storm - Banyumas (Central Java) - 4/1/2019,Weather related,Storm,4
3760,IDN,Indonesia,2019,2019-01-04,Indonesia: Storm - East Luwu (South Sulawesi) - 4/1/2019,Weather related,Storm,11
3761,IDN,Indonesia,2019,2019-01-08,Indonesia: Storm - Bone (South Sulawesi) - 8/1/2019,Weather related,Storm,18
3762,IDN,Indonesia,2019,2019-01-08,Indonesia: Storm - Serang (Banten) - 8/1/2019,Weather related,Storm,4
3763,IDN,Indonesia,2019,2019-01-08,Indonesia: Storm - Blora (Central Java) - 8/1/2019,Weather related,Storm,4
3764,IDN,Indonesia,2019,2019-01-11,Indonesia: Storm - Banjar (South Kalimantan) - 11/1/2019,Weather related,Storm,4
3765,IDN,Indonesia,2019,2019-01-10,Indonesia: Storm - Sukabumi (West Java) - 10/1/2019,Weather related,Storm,4
3766,IDN,Indonesia,2019,2019-01-11,Indonesia: Storm - Purworejo (Central Java) - 11/1/2019,Weather related,Storm,4
3767,IDN,Indonesia,2019,2019-01-11,Indonesia: Storm - Karawang (West Java) - 11/1/2019,Weather related,Storm,14
3768,IDN,Indonesia,2019,2019-03-22,Indonesia: Flood - Manokwari (West Papua) - 22/3/2019,Weather related,Flood,11
3769,IDN,Indonesia,2019,2019-03-16,Indonesia: Flood - Bima (Nusa Tenggara Barat) - 16/3/2019,Weather related,Flood,54
3770,IDN,Indonesia,2019,2019-08-13,Indonesia: Strong Wind - West Kalimantan (Kota Pontianak and Kuburaya) - 13/8/2019,Weather related,Storm,383
3771,IDN,Indonesia,2019,2019-01-13,Indonesia: Floods - Bandung (West Java) - 13/1/2019,Weather related,Flood,162
3772,IDN,Indonesia,2019,2019-01-21,Indonesia: Floods - South Sulawesi - 21/1/2019,Weather related,Flood,9429
3773,IDN,Indonesia,2019,2019-03-07,Indonesia: Storm - Karo (North Sumatra) - 7/3/2019,Weather related,Storm,14
3774,IDN,Indonesia,2019,2019-01-14,Indonesia: Floods - Tolikara (Papua) - 14/1/2019,Weather related,Flood,120
3775,IDN,Indonesia,2019,2019-01-15,Indonesia: Landslide - Jepara (Central Java) - 15/1/2019,Weather related,Wet mass movement,9
3776,IDN,Indonesia,2019,2019-01-15,Indonesia: Flood - Aceh Tenggara (Aceh) - 15/1/2019,Weather related,Flood,160
3777,IDN,Indonesia,2019,2019-01-15,Indonesia: Flood - Bolaang Mongondow Utara (Sulawesi Utara) - 15/1/2019,Weather related,Flood,297
3778,IDN,Indonesia,2019,2019-01-16,Indonesia: Landslides - Jepara (Central Java) - 16/1/2019,Weather related,Wet mass movement,18
3779,IDN,Indonesia,2019,2019-01-16,Indonesia: Landslide - Majalengka (West Java) - 16/1/2019,Weather related,Wet mass movement,5
3780,IDN,Indonesia,2019,2019-01-16,"Indonesia: Floods - Purworejo, Cilacap (Central Java) - 16/1/2019",Weather related,Flood,37
3781,IDN,Indonesia,2019,2019-01-21,Indonesia: Floods - Sukabumi (West Java) - 21/1/2019,Weather related,Flood,47
3782,IDN,Indonesia,2019,2019-01-17,Indonesia: Floods - Solok Selatan (West Sumatra) - 17/1/2019,Weather related,Flood,1858
3783,IDN,Indonesia,2019,2019-01-13,Indonesia: Storm/Tornado - Malang (East Java) - 13/1/2019,Weather related,Storm,11
3784,IDN,Indonesia,2019,2019-01-13,Indonesia: Landslide - Brebes (Central Java) - 13/1/2019,Weather related,Wet mass movement,4
3785,IDN,Indonesia,2019,2019-01-13,Indonesia: Flood - Sukabumi (West Java) - 13/1/2019,Weather related,Flood,7
3786,IDN,Indonesia,2019,2019-01-14,Indonesia: Storm/Tornado - Sukabumi (West Java) - 14/1/2019,Weather related,Storm,54
3787,IDN,Indonesia,2019,2019-01-14,Indonesia: Storm/Tornado - East Lampung (Lampung) - 14/1/2019,Weather related,Storm,7
3788,IDN,Indonesia,2019,2019-01-15,Indonesia: Landslide - Pasaman Barat (West Sumatera) - 15/1/2019,Weather related,Wet mass movement,4
3789,IDN,Indonesia,2019,2019-01-17,Indonesia: Storm/Tornado - Boyolali (Central Java) - 17/1/2019,Weather related,Storm,7
3790,IDN,Indonesia,2019,2019-01-17,Indonesia: Landslide - Blitar (East Java) - 17/1/2019,Weather related,Wet mass movement,4
3791,IDN,Indonesia,2019,2019-01-17,Indonesia: Storm/Tornado - Tegal (Central Java) - 17/1/2019,Weather related,Storm,18
3792,IDN,Indonesia,2019,2019-01-17,Indonesia: Storm/Tornado - Pangkajene Dan Kepul (South Sulawesi) - 17/1/2019,Weather related,Storm,25
3793,IDN,Indonesia,2019,2019-01-18,Indonesia: Landslide - Purbalingga (Central Java) - 18/1/2019,Weather related,Wet mass movement,4
3794,IDN,Indonesia,2019,2019-01-18,Indonesia: Storm/Tornado - Probolinggo (East Java) - 18/1/2019,Weather related,Storm,18
3795,IDN,Indonesia,2019,2019-01-19,Indonesia: Landslide - Semarang (Central Java) - 19/1/2019,Weather related,Wet mass movement,4
3796,IDN,Indonesia,2019,2019-01-19,Indonesia: Storm/Tornado - Kendal (Central Java) - 19/1/2019,Weather related,Storm,4
3797,IDN,Indonesia,2019,2019-01-19,Indonesia: Storm/Tornado - Banjar (West Java) - 19/1/2019,Weather related,Storm,4
3798,IDN,Indonesia,2019,2019-01-19,Indonesia: Flood - Garut (West Java) - 19/1/2019,Weather related,Flood,7
3799,IDN,Indonesia,2019,2019-01-21,Indonesia: Landslide - Sukabumi (West Java) - 21/1/2019,Weather related,Wet mass movement,14
3800,IDN,Indonesia,2019,2019-01-21,Indonesia: Storm/Tornado - Padang Pariaman (West Sumatra) - 21/1/2019,Weather related,Storm,4
3801,IDN,Indonesia,2019,2019-02-28,Indonesia: Earthquake - South Solok (West Sumatra) - 28/2/2019,Geophysical,Earthquake,200
3802,IDN,Indonesia,2019,2019-02-02,Indonesia: Volcanic activity - Karangetan volcano (North Sulawesi) - 2/2/2019,Geophysical,Volcanic eruption,216
3803,IDN,Indonesia,2019,2019-02-01,Indonesia: Flooding/Landslide - Manado (North Sulawesi) - 1/2/2019,Weather related,Flood,511
3804,IDN,Indonesia,2019,2019-02-03,Indonesia: Storm - Jember (East Java) - 3/2/2019,Weather related,Storm,4
3805,IDN,Indonesia,2019,2019-02-05,Indonesia: Flood - Lombok Barat (Nusa Tenggara Barat) - 5/2/2019,Weather related,Flood,75
3806,IDN,Indonesia,2019,2019-02-06,Indonesia: Landslide - Banjarnegara (Central Java) - 6/2/2019,Weather related,Wet mass movement,1
3807,IDN,Indonesia,2019,2019-02-06,Indonesia: Landslide - Brebes (Central Java) - 6/2/2019,Weather related,Wet mass movement,2
3808,IDN,Indonesia,2019,2019-02-07,Indonesia: Landslide - Banjarnegara (Central Java) - 7/2/2019,Weather related,Wet mass movement,176
3809,IDN,Indonesia,2019,2019-02-10,Indonesia: Landslide - Ciamis (West Java) - 10/2/2019,Weather related,Wet mass movement,4
3810,IDN,Indonesia,2019,2019-02-10,Indonesia: Landslide - Cilacap (Central Java) - 10/2/2019,Weather related,Wet mass movement,99
3811,IDN,Indonesia,2019,2019-02-11,Indonesia: Landslide - Ciamis (West Java) - 11/2/2019,Weather related,Wet mass movement,5
3812,IDN,Indonesia,2019,2019-02-12,Indonesia: Landslide - Jepara (Central Java) - 12/2/2019,Weather related,Wet mass movement,5
3813,IDN,Indonesia,2019,2019-02-12,Indonesia: Landslide - Temanggung (Central Java) - 12/2/2019,Weather related,Wet mass movement,90
3814,IDN,Indonesia,2019,2019-02-13,Indonesia: Flood - Murung Raya (Central Kalimantan) - 13/2/2019,Weather related,Flood,89
3815,IDN,Indonesia,2019,2019-02-13,Indonesia: Flood - Tabalong (South Kalimantan) - 13/2/2019,Weather related,Flood,5
3816,IDN,Indonesia,2019,2019-02-13,Indonesia: Landslide - Bandung Barat (West Java) - 13/2/2019,Weather related,Wet mass movement,4
3817,IDN,Indonesia,2019,2019-02-15,Indonesia: Flooding - Bogor (West Java) - 15/2/2019,Weather related,Flood,13
3818,IDN,Indonesia,2019,2019-02-16,Indonesia: Flood - Musi Rawas Utara (South Sumatra) - 16/2/2019,Weather related,Flood,3000
3819,IDN,Indonesia,2019,2019-02-16,Indonesia: Landslide - Wonosobo (Central Java) - 16/2/2019,Weather related,Wet mass movement,5
3820,IDN,Indonesia,2019,2019-02-17,Indonesia: Flood - Bekasi (East Java) - 17/2/2019,Weather related,Flood,10
3821,IDN,Indonesia,2019,2019-02-21,Indonesia: Landslide - Wonogiri (Central Java) - 21/2/2019,Weather related,Wet mass movement,70
3822,IDN,Indonesia,2019,2019-02-21,Indonesia: Landslide - Banyumas (Central Java) - 21/2/2019,Weather related,Wet mass movement,3
3823,IDN,Indonesia,2019,2019-02-22,Indonesia: Flood - Manokwari (West Papua) - 22/2/2019,Weather related,Flood,158
3824,IDN,Indonesia,2019,2019-02-22,Indonesia: Landslide - Kendal (Central Java) - 22/2/2019,Weather related,Wet mass movement,13
3825,IDN,Indonesia,2019,2019-02-22,Indonesia: Storm - Sukabumi (West Java) - 22/2/2019,Weather related,Storm,116
3826,IDN,Indonesia,2019,2019-02-22,Indonesia: Flood - Bandung (West Java) - 22/2/2019,Weather related,Flood,914
3827,IDN,Indonesia,2019,2019-02-23,Indonesia: Flood - Cirebon (West Java) - 23/2/2019,Weather related,Flood,30
3828,IDN,Indonesia,2019,2019-02-24,Indonesia: Storm - Temanggung (Central Java) - 24/2/2019,Weather related,Storm,5
3829,IDN,Indonesia,2019,2019-02-28,Indonesia: Flood - Mamuju (West Sulawesi) - 28/2/2019,Weather related,Flood,170
3830,IDN,Indonesia,2019,2019-02-03,Indonesia: Storm - Pangandaran (West Java) - 3/2/2019,Weather related,Storm,4
3831,IDN,Indonesia,2019,2019-02-04,Indonesia: Storm - Boyolali (Central Java) - 4/2/2019,Weather related,Storm,4
3832,IDN,Indonesia,2019,2019-02-03,Indonesia: Flood/Landslide - Brebes (Central Java) - 3/2/2019,Weather related,Flood,4
3833,IDN,Indonesia,2019,2019-02-03,Indonesia: Storm - Situbondo (East Java) - 3/2/2019,Weather related,Storm,4
3834,IDN,Indonesia,2019,2019-02-05,Indonesia: Storm - Tana Toraja (South Sulawesi) - 5/2/2019,Weather related,Storm,7
3835,IDN,Indonesia,2019,2019-02-05,Indonesia: Storm - Tulangbawang (Lampung) - 5/2/2019,Weather related,Storm,14
3836,IDN,Indonesia,2019,2019-02-05,Indonesia: Storm - Tuban (East Java) - 5/2/2019,Weather related,Storm,7
3837,IDN,Indonesia,2019,2019-02-06,Indonesia: Storm - Pandeglang (Banten) - 6/2/2019,Weather related,Storm,18
3838,IDN,Indonesia,2019,2019-02-07,Indonesia: Landslide - Semarang (Central Java) - 7/2/2019,Weather related,Wet mass movement,4
3839,IDN,Indonesia,2019,2019-02-07,Indonesia: Storm - Tana Toraja (South Sulawesi) - 7/2/2019,Weather related,Storm,29
3840,IDN,Indonesia,2019,2019-02-08,Indonesia: Storm - Tasikmalaya (West Java) - 8/2/2019,Weather related,Storm,7
3841,IDN,Indonesia,2019,2019-02-08,Indonesia: Flood - Jayapura (Papua) - 8/2/2019,Weather related,Flood,4
3842,IDN,Indonesia,2019,2019-02-09,Indonesia: Storm - Bone (South Sulawesi) - 9/2/2019,Weather related,Storm,14
3843,IDN,Indonesia,2019,2019-02-09,Indonesia: Flood - Bandung (West Java) - 9/2/2019,Weather related,Flood,7
3844,IDN,Indonesia,2019,2019-02-10,Indonesia: Storm - Demak (Central Java) - 10/2/2019,Weather related,Storm,36
3845,IDN,Indonesia,2019,2019-02-10,Indonesia: Storm - Bondowoso (East Java) - 10/2/2019,Weather related,Storm,90
3846,IDN,Indonesia,2019,2019-02-09,Indonesia: Storm - Bener Meriah (Aceh) - 9/2/2019,Weather related,Storm,7
3847,IDN,Indonesia,2019,2019-03-05,Indonesia: Landslide - Buton Utara (Southeast Sulawesi) - 5/3/2019,Weather related,Wet mass movement,4
3848,IDN,Indonesia,2019,2019-02-10,Indonesia: Landslide - Kuningan (West Java) - 10/2/2019,Weather related,Wet mass movement,4
3849,IDN,Indonesia,2019,2019-02-11,Indonesia: Landslide - Temanggung (Central Java) - 11/2/2019,Weather related,Wet mass movement,7
3850,IDN,Indonesia,2019,2019-02-11,Indonesia: Flood - Tasikmalaya (West Java) - 11/2/2019,Weather related,Flood,4
3851,IDN,Indonesia,2019,2019-02-11,Indonesia: Storm - Jeneponto (South Sulawesi) - 11/2/2019,Weather related,Storm,14
3852,IDN,Indonesia,2019,2019-02-11,Indonesia: Landslide - Malang (East Java) - 11/2/2019,Weather related,Wet mass movement,4
3853,IDN,Indonesia,2019,2019-04-29,Indonesia: Flood - Pulang Pisau (Central Kalimantan) - 29/4/2019,Weather related,Flood,85
3854,IDN,Indonesia,2019,2019-04-30,Indonesia: Storm - Jepara (Central Java) - 30/4/2019,Weather related,Storm,4
3855,IDN,Indonesia,2019,2019-02-17,Indonesia: Storm - Kediri (East Java) - 17/2/2019,Weather related,Storm,14
3856,IDN,Indonesia,2019,2019-02-22,Indonesia: Storm - Tanah Bumbu (South Kalimantan) - 22/2/2019,Weather related,Storm,7
3857,IDN,Indonesia,2019,2019-02-15,Indonesia: Storm - Klungkung (Bali) - 15/2/2019,Weather related,Storm,22
3858,IDN,Indonesia,2019,2019-02-15,Indonesia: Storm - Semarang (Central Java) - 15/2/2019,Weather related,Storm,4
3859,IDN,Indonesia,2019,2019-02-16,Indonesia: Flood - Bandar Lampung (Lampung) - 16/2/2019,Weather related,Flood,7
3860,IDN,Indonesia,2019,2019-02-19,Indonesia: Landslide - Banyumas (Central Java) - 19/2/2019,Weather related,Wet mass movement,4
3861,IDN,Indonesia,2019,2019-02-19,Indonesia: Storm - Malang (East Java) - 19/2/2019,Weather related,Storm,7
3862,IDN,Indonesia,2019,2019-02-20,Indonesia: Wave - Paser (East Kalimantan) - 20/2/2019,Weather related,Wet mass movement,18
3863,IDN,Indonesia,2019,2019-02-23,Indonesia: Storm - Aceh Selatan (Aceh) - 23/2/2019,Weather related,Storm,4
3864,IDN,Indonesia,2019,2019-02-25,Indonesia: Storm - Kediri (East Java) - 25/2/2019,Weather related,Storm,4
3865,IDN,Indonesia,2019,2019-02-25,Indonesia: Storm - Enrekang (South Sulawesi) - 25/2/2019,Weather related,Storm,83
3866,IDN,Indonesia,2019,2019-04-21,Indonesia: Landslide - Cilacap (Central Java) - 21/4/2019,Weather related,Wet mass movement,4
3867,IDN,Indonesia,2019,2019-03-04,Indonesia: Storm - Semarang (Central Java) - 4/3/2019,Weather related,Storm,4
3868,IDN,Indonesia,2019,2019-04-21,Indonesia: Flood - Nabire (Papua) - 21/4/2019,Weather related,Flood,450
3869,IDN,Indonesia,2019,2019-04-11,Indonesia: Landslide - Banjarnegara (Central Java) - 11/4/2019,Weather related,Wet mass movement,4
3870,IDN,Indonesia,2019,2019-03-20,Indonesia: Landslide - Blora Regency (Central Java) - 16/3/2019,Weather related,Wet mass movement,7
3871,IDN,Indonesia,2019,2019-04-12,Indonesia: Landslide - Garut (West Java) - 12/4/2019,Weather related,Wet mass movement,43
3872,IDN,Indonesia,2019,2019-03-06,Indonesia: Flood - West Nusa Tenggara - 6/3/2019,Weather related,Flood,684
3873,IDN,Indonesia,2019,2019-04-08,Indonesia: Landslide - Garut (West Java) - 8/4/2019,Weather related,Wet mass movement,6
3874,IDN,Indonesia,2019,2019-04-25,Indonesia: Flood - Jakarta - 25/4/2019,Weather related,Flood,2370
3875,IDN,Indonesia,2019,2019-05-08,Indonesia: Flood - Maluku Tenggara Barta; Maluku Barat Daya (Maluku) - 8/5/2019,Weather related,Flood,771
3876,IDN,Indonesia,2019,2019-04-28,Indonesia: Flood - Sorong (West Papua) - 28/4/2019,Weather related,Flood,87
3877,IDN,Indonesia,2019,2019-03-23,"Indonesia: Storm - Bolaang Mongondow District, East Dumoga (North Sulawesi) - 23/3/2019",Weather related,Storm,177
3878,IDN,Indonesia,2019,2019-02-01,"Indonesia: Mass movement - Kertaangsana village, Nyalindung district, Sukabumi (West Java) - February 2019",Weather related,Wet mass movement,405
3879,IDN,Indonesia,2019,2019-04-28,Indonesia: Flash Flood - Sigi (Central Sulawesi) - 28/4/2019,Weather related,Flood,2793
3880,IDN,Indonesia,2019,2019-05-08,Indonesia: Cyclone Lili - 8/5/2019,Weather related,Storm,36
3881,IDN,Indonesia,2019,2019-04-27,Indonesia: Storm - Padang; Padang Pariaman (West Sumatra) - 27/4/2019,Weather related,Storm,11
3882,IDN,Indonesia,2019,2019-04-27,Indonesia: Landslide - West Bandung (West Java) - 27/4/2019,Weather related,Wet mass movement,14
3883,IDN,Indonesia,2019,2019-04-25,Indonesia: Storm - Kapuas (Central Kalimantan) - 25/4/2019,Weather related,Storm,7
3884,IDN,Indonesia,2019,2019-04-22,Indonesia: Rogue wave - Tanah Bumbu (South Kalimantan) - 22/4/2019,Weather related,Wet mass movement,4
3885,IDN,Indonesia,2019,2019-04-18,Indonesia: Storm - Pati (Central Java) - 18/4/2019,Weather related,Storm,7
3886,IDN,Indonesia,2019,2019-04-17,Indonesia: Storm - Ogan ilir (South Sumatra) - 17/4/2019,Weather related,Storm,4
3887,IDN,Indonesia,2019,2019-04-09,Indonesia: Storm - Kapuas (Central Kalimantan) - 9/4/2019,Weather related,Storm,4
3888,IDN,Indonesia,2019,2019-04-08,Indonesia: Storm - Tanah Bumbu (South Kalimantan) - 8/4/2019,Weather related,Storm,4
3889,IDN,Indonesia,2019,2019-04-14,Indonesia: Flood - Kendari (Central Sulawesi) - 14/4/2019,Weather related,Flood,36
3890,IDN,Indonesia,2019,2019-03-06,Indonesia: Flood - Tegal (Central Java) - 6/3/2019,Weather related,Flood,80
3891,IDN,Indonesia,2019,2019-06-08,Indonesia: Flood - Morowali (Central Sulawesi) - 8/6/2019,Weather related,Flood,2029
3892,IDN,Indonesia,2019,2019-01-10,Indonesia: Flood - Banyumas (Central Java) - 10/1/2019,Weather related,Flood,2650
3893,IDN,Indonesia,2019,2019-03-07,Indonesia: Flood - Flores Timur (Nusa Tenggara Timur) - 7/3/2019,Weather related,Flood,4
3894,IDN,Indonesia,2019,2019-01-11,Indonesia: Flood - Garut (West Java) - 11/1/2019,Weather related,Flood,11
3895,IDN,Indonesia,2019,2019-04-08,Indonesia: Flood - Indramayu (West Java) - 8/4/2019,Weather related,Flood,11079
3896,IDN,Indonesia,2019,2019-01-06,Indonesia: Landslide - Batu (East Java) - 6/1/2019,Weather related,Wet mass movement,5
3897,IDN,Indonesia,2019,2019-03-07,Indonesia: Flooding - Ponorogo (East Java) - 7/3/2019,Weather related,Flood,84
3898,IDN,Indonesia,2019,2019-02-01,Indonesia: Landslide - Bandung (West Java) - 1/2/2019,Weather related,Wet mass movement,4
3899,IDN,Indonesia,2019,2019-01-11,Indonesia: Landslide - Banjarnegara (Central Java) - 11/1/2019,Weather related,Wet mass movement,4
3900,IDN,Indonesia,2019,2019-01-04,Indonesia: Landslide - Batu (East Java) - 4/1/2019,Weather related,Wet mass movement,4
3901,IDN,Indonesia,2019,2019-01-07,Indonesia: Landslide - Wonogiri (Central Java) - 7/1/2019,Weather related,Wet mass movement,4
3902,IDN,Indonesia,2019,2019-03-19,Indonesia: Storm - Bandung (West Java) - 19/3/2019,Weather related,Storm,7
3903,IDN,Indonesia,2019,2019-01-06,Indonesia: Storm - Banyuwangi (East Java) - 6/1/2019,Weather related,Storm,7
3904,IDN,Indonesia,2019,2019-01-02,Indonesia: Storm - Kapuas (Central Kalimantan) - 2/1/2019,Weather related,Storm,4
3905,IDN,Indonesia,2019,2019-01-12,Indonesia: Storm - Lamongan (East Java) - 12/1/2019,Weather related,Storm,134
3906,IDN,Indonesia,2019,2019-01-10,Indonesia: Storm - PURWOREJO (Central Java) - 10/1/2019,Weather related,Storm,4
3907,IDN,Indonesia,2019,2019-01-11,"Indonesia: Storm - Rancaekek District, Bandung (West Java) - 11/1/2019",Weather related,Storm,410
3908,IDN,Indonesia,2019,2019-01-05,Indonesia: Storm - Wajo (South Sulawesi) - 5/1/2019,Weather related,Storm,4
3909,IDN,Indonesia,2019,2019-01-06,Indonesia: Flood - Kuningan (West Java) - 6/1/2019,Weather related,Flood,90
3910,IDN,Indonesia,2019,2019-04-26,Indonesia: Flood - Bengkulu Province - 26/4/2019,Weather related,Flood,13728
3911,IDN,Indonesia,2019,2019-06-02,Indonesia: Flood - Konawe and North Konawe (Southeast Sulawesi) - 3/6/2019,Weather related,Flood,9788
3912,IDN,Indonesia,2019,2019-05-02,Indonesia: Landslide - Tasikmalaya (West Java) - 2/5/2019,Weather related,Wet mass movement,7
3913,IDN,Indonesia,2019,2019-05-03,Indonesia: Flash Flood - Samosir (North Sumatra) - 3/5/2019,Weather related,Flood,40
